user_id,item_id,timestamp,rating
396,25,891033549,1
396,902,891033550,1
825,538,891033560,1
825,153,891033560,1
825,324,891033560,1
825,163,891033560,1
897,542,891033564,1
897,141,891033564,1
897,302,891033564,1
333,503,891033566,1
333,272,891033567,1
823,2,891033574,1
823,113,891033574,1
396,260,891033582,1
396,147,891033582,1
396,312,891033582,1
396,297,891033582,1
396,415,891033582,1
897,311,891033585,1
19,575,891033591,1
333,440,891033602,1
396,87,891033603,1
396,210,891033603,1
245,110,891033606,1
245,395,891033606,1
245,40,891033606,1
245,2,891033606,1
245,117,891033606,1
245,711,891033606,1
245,391,891033606,1
245,511,891033606,1
245,39,891033606,1
897,616,891033606,1
897,163,891033606,1
897,300,891033606,1
245,230,891033607,1
823,111,891033611,1
825,199,891033623,1
396,355,891033625,1
396,21,891033625,1
19,40,891033627,1
19,798,891033627,1
19,104,891033627,1
897,1015,891033628,1
897,469,891033628,1
333,302,891033629,1
333,422,891033629,1
245,342,891033632,1
245,263,891033632,1
554,392,891033635,1
554,412,891033635,1
396,68,891033651,1
396,409,891033651,1
396,554,891033651,1
245,47,891033653,1
245,244,891033653,1
333,308,891033653,1
333,141,891033653,1
825,615,891033675,1
825,311,891033675,1
245,207,891033676,1
245,458,891033676,1
333,267,891033676,1
333,306,891033676,1
843,511,891033683,1
396,145,891033684,1
396,472,891033684,1
396,73,891033684,1
19,506,891033686,1
554,221,891033696,1
245,70,891033697,1
245,489,891033697,1
333,7,891033710,1
333,137,891033710,1
19,95,891033715,1
825,23,891033718,1
825,403,891033718,1
825,247,891033718,1
825,834,891033718,1
245,273,891033725,1
245,261,891033725,1
333,309,891033735,1
333,304,891033735,1
19,39,891033738,1
245,118,891033742,1
825,780,891033747,1
843,117,891033747,1
843,1195,891033747,1
897,192,891033754,1
897,478,891033755,1
897,561,891033755,1
823,4,891033756,1
823,112,891033756,1
333,824,891033766,1
333,612,891033766,1
19,396,891033772,1
19,514,891033772,1
825,416,891033772,1
245,407,891033773,1
245,46,891033773,1
245,88,891033773,1
245,219,891033773,1
897,322,891033781,1
897,295,891033781,1
897,249,891033781,1
897,132,891033781,1
333,780,891033794,1
333,193,891033794,1
554,295,891033805,1
554,422,891033805,1
245,779,891033806,1
897,356,891033808,1
897,238,891033808,1
897,333,891033808,1
897,138,891033808,1
825,436,891033819,1
825,256,891033819,1
19,948,891033821,1
897,544,891033828,1
897,68,891033828,1
333,677,891033829,1
333,896,891033830,1
333,69,891033830,1
554,247,891033835,1
245,43,891033841,1
19,712,891033851,1
19,513,891033851,1
333,1086,891033855,1
825,440,891033857,1
825,333,891033857,1
825,527,891033857,1
825,101,891033857,1
245,120,891033863,1
245,409,891033863,1
245,42,891033863,1
825,308,891033889,1
825,898,891033889,1
333,197,891033898,1
333,642,891033898,1
333,595,891033898,1
245,264,891033905,1
245,51,891033906,1
554,192,891033911,1
554,599,891033911,1
554,322,891033911,1
19,710,891033922,1
825,220,891033927,1
825,965,891033927,1
825,338,891033927,1
825,435,891033927,1
333,365,891033932,1
333,19,891033932,1
554,206,891033956,1
554,559,891033956,1
554,596,891033956,1
825,430,891033957,1
825,357,891033957,1
825,433,891033957,1
333,203,891033960,1
19,949,891033966,1
19,399,891033966,1
333,502,891033984,1
825,257,891033986,1
825,438,891033986,1
823,396,891033988,1
554,255,891034003,1
554,494,891034003,1
554,304,891034003,1
554,605,891034004,1
19,41,891034007,1
19,769,891034007,1
19,186,891034007,1
333,1015,891034007,1
825,313,891034023,1
825,636,891034023,1
825,239,891034023,1
333,1018,891034040,1
333,448,891034040,1
554,420,891034040,1
554,896,891034040,1
396,198,891034050,1
396,456,891034050,1
396,125,891034050,1
825,321,891034052,1
623,287,891034053,1
623,453,891034053,1
554,60,891034067,1
333,335,891034071,1
19,111,891034078,1
825,439,891034084,1
825,422,891034084,1
825,530,891034084,1
554,418,891034095,1
554,1199,891034095,1
19,94,891034107,1
623,207,891034110,1
333,63,891034115,1
333,1198,891034115,1
825,335,891034117,1
825,608,891034117,1
623,44,891034129,1
623,46,891034129,1
554,306,891034139,1
825,144,891034143,1
823,621,891034148,1
823,703,891034148,1
333,167,891034151,1
333,374,891034151,1
333,70,891034152,1
333,216,891034152,1
788,0,891034156,1
788,1,891034156,1
554,314,891034172,1
554,796,891034172,1
554,329,891034209,1
554,264,891034209,1
788,2,891034213,1
333,495,891034215,1
333,138,891034215,1
825,426,891034219,1
825,548,891034219,1
823,39,891034237,1
554,257,891034250,1
333,541,891034254,1
333,20,891034254,1
333,85,891034254,1
333,337,891034254,1
333,434,891034282,1
788,111,891034284,1
825,131,891034285,1
825,975,891034285,1
623,313,891034294,1
623,603,891034294,1
623,404,891034294,1
823,395,891034306,1
825,355,891034310,1
554,1042,891034316,1
623,333,891034343,1
623,416,891034343,1
623,203,891034343,1
623,430,891034343,1
554,214,891034347,1
825,902,891034366,1
825,255,891034366,1
825,554,891034401,1
825,127,891034401,1
664,391,891034404,1
664,511,891034404,1
664,229,891034404,1
664,392,891034426,1
823,712,891034440,1
664,2,891034444,1
623,480,891034472,1
333,997,891034484,1
333,200,891034510,1
664,233,891034513,1
823,41,891034515,1
788,395,891034523,1
623,223,891034528,1
333,945,891034538,1
554,59,891034550,1
554,193,891034551,1
664,116,891034568,1
664,712,891034584,1
333,579,891034592,1
333,110,891034592,1
333,505,891034592,1
216,110,891034606,1
216,3,891034606,1
216,509,891034606,1
216,711,891034606,1
216,39,891034606,1
554,309,891034609,1
623,12,891034620,1
333,297,891034626,1
333,251,891034626,1
333,210,891034626,1
216,799,891034641,1
554,201,891034647,1
333,865,891034657,1
333,81,891034681,1
216,229,891034684,1
216,703,891034684,1
554,222,891034688,1
554,75,891034688,1
554,73,891034688,1
333,305,891034717,1
333,73,891034717,1
333,889,891034717,1
333,27,891034718,1
664,333,891034730,1
664,963,891034730,1
333,75,891034744,1
788,1315,891034755,1
788,204,891034755,1
216,4,891034756,1
216,508,891034756,1
216,575,891034756,1
623,163,891034756,1
623,162,891034756,1
623,153,891034756,1
623,19,891034757,1
664,519,891034767,1
664,202,891034767,1
664,299,891034767,1
664,499,891034767,1
664,418,891034767,1
333,539,891034778,1
333,418,891034778,1
333,257,891034778,1
333,221,891034779,1
788,408,891034792,1
216,515,891034801,1
216,104,891034801,1
216,113,891034801,1
216,1,891034801,1
216,512,891034801,1
333,955,891034810,1
333,479,891034810,1
333,436,891034810,1
664,15,891034810,1
664,538,891034810,1
623,138,891034814,1
623,131,891034814,1
664,261,891034831,1
216,948,891034835,1
216,112,891034835,1
216,391,891034835,1
216,111,891034835,1
216,392,891034835,1
216,394,891034835,1
216,2,891034835,1
216,230,891034835,1
216,621,891034835,1
216,511,891034835,1
333,441,891034867,1
333,996,891034867,1
216,5,891034889,1
216,1211,891034889,1
664,153,891034894,1
664,310,891034894,1
333,84,891034895,1
554,841,891034904,1
664,607,891034913,1
664,321,891034913,1
333,235,891034922,1
333,742,891034923,1
664,58,891034930,1
664,469,891034947,1
664,625,891034947,1
623,21,891034950,1
623,32,891034951,1
333,393,891034953,1
333,332,891034953,1
333,828,891034953,1
788,809,891034956,1
788,525,891034956,1
554,136,891034957,1
623,325,891034973,1
623,369,891034973,1
623,167,891034973,1
664,247,891034976,1
412,575,891034982,1
788,135,891034986,1
554,41,891034987,1
623,26,891034993,1
664,295,891034993,1
333,667,891035003,1
664,544,891035015,1
664,416,891035015,1
664,131,891035033,1
664,308,891035033,1
333,661,891035035,1
333,832,891035035,1
664,136,891035051,1
664,253,891035051,1
475,39,891035056,1
475,391,891035056,1
475,40,891035056,1
333,92,891035061,1
788,47,891035063,1
825,356,891035078,1
664,445,891035084,1
664,496,891035084,1
664,408,891035084,1
843,620,891035086,1
333,446,891035093,1
333,777,891035093,1
664,152,891035104,1
664,127,891035104,1
664,255,891035104,1
554,1195,891035111,1
554,544,891035111,1
554,308,891035111,1
554,499,891035111,1
554,65,891035111,1
554,87,891035111,1
554,91,891035111,1
554,204,891035111,1
554,311,891035111,1
554,199,891035111,1
623,198,891035112,1
623,408,891035112,1
623,145,891035112,1
623,405,891035112,1
623,152,891035112,1
623,498,891035112,1
623,149,891035112,1
623,58,891035112,1
623,144,891035112,1
623,136,891035112,1
333,28,891035116,1
788,206,891035117,1
788,192,891035117,1
664,314,891035121,1
788,18,891035135,1
554,40,891035137,1
664,428,891035140,1
664,18,891035140,1
843,395,891035141,1
475,578,891035144,1
333,31,891035147,1
333,637,891035147,1
333,718,891035147,1
412,77,891035152,1
412,207,891035152,1
664,464,891035164,1
664,774,891035164,1
664,257,891035164,1
333,215,891035180,1
333,415,891035180,1
333,664,891035180,1
664,137,891035206,1
664,457,891035206,1
475,506,891035211,1
475,95,891035211,1
333,549,891035215,1
788,1051,891035219,1
412,304,891035239,1
412,201,891035239,1
475,395,891035247,1
333,224,891035248,1
475,1226,891035267,1
412,202,891035278,1
412,499,891035278,1
412,59,891035278,1
475,108,891035289,1
788,198,891035307,1
788,14,891035307,1
788,457,891035307,1
412,203,891035309,1
825,198,891035309,1
825,832,891035309,1
825,511,891035309,1
825,196,891035309,1
825,312,891035309,1
825,733,891035309,1
825,230,891035309,1
825,24,891035309,1
825,88,891035310,1
825,445,891035310,1
333,162,891035324,1
844,513,891035325,1
554,393,891035343,1
475,128,891035350,1
788,15,891035355,1
412,223,891035362,1
412,208,891035362,1
412,217,891035362,1
554,413,891035378,1
412,80,891035405,1
412,226,891035405,1
554,506,891035407,1
788,51,891035413,1
333,34,891035420,1
823,488,891035437,1
823,1193,891035437,1
823,714,891035438,1
823,393,891035438,1
823,623,891035438,1
823,232,891035438,1
823,1050,891035438,1
823,398,891035438,1
823,695,891035438,1
823,1209,891035438,1
475,47,891035441,1
333,369,891035454,1
333,46,891035454,1
554,7,891035466,1
475,270,891035468,1
475,244,891035468,1
412,152,891035478,1
333,218,891035488,1
475,70,891035489,1
475,46,891035489,1
475,77,891035507,1
554,95,891035519,1
333,91,891035523,1
333,223,891035524,1
412,18,891035525,1
475,261,891035528,1
475,407,891035528,1
439,232,891035539,1
844,206,891035544,1
412,139,891035550,1
554,187,891035551,1
333,1073,891035553,1
439,4,891035571,1
788,29,891035582,1
333,375,891035584,1
333,208,891035584,1
788,438,891035604,1
823,619,891035613,1
823,716,891035614,1
823,408,891035614,1
823,1093,891035614,1
412,1298,891035617,1
412,143,891035617,1
554,438,891035633,1
554,328,891035633,1
412,16,891035639,1
333,1067,891035647,1
788,738,891035662,1
412,12,891035663,1
554,18,891035674,1
554,12,891035674,1
475,489,891035699,1
333,176,891035707,1
554,145,891035708,1
554,19,891035708,1
823,253,891035724,1
823,14,891035724,1
333,228,891035759,1
412,369,891035761,1
412,744,891035761,1
412,210,891035761,1
412,70,891035761,1
412,13,891035761,1
412,194,891035761,1
554,152,891035781,1
554,144,891035781,1
788,716,891035793,1
554,667,891035812,1
554,163,891035812,1
823,525,891035819,1
788,253,891035822,1
788,466,891035822,1
412,261,891035827,1
439,515,891035830,1
439,112,891035830,1
439,39,891035830,1
13,667,891035837,1
554,162,891035840,1
554,166,891035840,1
333,336,891035850,1
333,639,891035850,1
333,917,891035850,1
788,270,891035864,1
823,625,891035864,1
823,1037,891035864,1
823,219,891035864,1
823,1096,891035864,1
554,141,891035876,1
554,153,891035876,1
923,230,891035876,1
923,2,891035876,1
923,391,891035876,1
923,110,891035876,1
788,281,891035885,1
439,488,891035897,1
13,23,891035904,1
554,593,891035917,1
554,23,891035917,1
554,21,891035917,1
923,113,891035917,1
923,1211,891035917,1
923,1209,891035917,1
13,325,891035928,1
788,156,891035941,1
554,148,891035946,1
923,393,891035946,1
788,219,891035957,1
788,197,891035957,1
13,148,891035965,1
823,275,891035969,1
823,951,891035970,1
923,1228,891035970,1
554,37,891035979,1
13,373,891035994,1
844,802,891035999,1
923,5,891036003,1
923,104,891036003,1
923,508,891036003,1
788,563,891036008,1
333,928,891036016,1
13,767,891036021,1
13,18,891036021,1
923,3,891036026,1
844,397,891036039,1
13,166,891036054,1
13,167,891036054,1
333,258,891036058,1
333,166,891036058,1
923,1212,891036080,1
923,696,891036105,1
923,575,891036105,1
788,458,891036111,1
788,619,891036111,1
13,573,891036116,1
923,1193,891036148,1
13,37,891036181,1
333,722,891036199,1
788,585,891036222,1
788,456,891036222,1
923,771,891036247,1
788,7,891036265,1
475,28,891036306,1
13,361,891036310,1
333,226,891036316,1
333,679,891036316,1
13,181,891036331,1
844,453,891036369,1
333,280,891036387,1
843,865,891036395,1
844,7,891036414,1
844,771,891036414,1
844,204,891036414,1
844,197,891036414,1
844,803,891036414,1
844,198,891036414,1
844,1075,891036414,1
844,506,891036414,1
844,186,891036414,1
844,69,891036414,1
333,922,891036423,1
333,122,891036423,1
333,37,891036423,1
923,47,891036430,1
844,273,891036435,1
844,270,891036457,1
844,1347,891036457,1
844,47,891036457,1
788,579,891036463,1
923,345,891036463,1
923,266,891036463,1
844,244,891036485,1
823,501,891036492,1
823,547,891036492,1
823,328,891036492,1
333,222,891036503,1
844,156,891036505,1
923,204,891036506,1
923,581,891036506,1
923,342,891036506,1
923,7,891036530,1
923,88,891036552,1
923,457,891036552,1
333,752,891036557,1
333,385,891036557,1
823,323,891036568,1
823,558,891036568,1
823,11,891036568,1
923,46,891036604,1
923,625,891036604,1
923,582,891036604,1
823,475,891036630,1
823,312,891036630,1
823,1053,891036630,1
823,472,891036630,1
333,279,891036641,1
923,525,891036648,1
923,17,891036648,1
923,69,891036673,1
923,580,891036673,1
747,197,891036681,1
923,264,891036696,1
843,1086,891036703,1
333,1084,891036707,1
844,70,891036707,1
923,198,891036715,1
823,963,891036717,1
823,610,891036717,1
923,14,891036734,1
807,511,891036743,1
807,391,891036743,1
807,110,891036743,1
807,392,891036743,1
807,4,891036744,1
807,800,891036744,1
58,1212,891036745,1
333,621,891036753,1
333,1034,891036753,1
923,259,891036755,1
844,280,891036765,1
333,771,891036781,1
923,197,891036786,1
923,409,891036786,1
844,28,891036802,1
807,1,891036809,1
807,947,891036809,1
807,107,891036809,1
844,146,891036817,1
823,485,891036826,1
823,495,891036826,1
823,563,891036826,1
333,388,891036834,1
844,532,891036843,1
923,45,891036849,1
923,122,891036849,1
843,993,891036851,1
844,227,891036866,1
844,630,891036866,1
844,454,891036866,1
923,27,891036883,1
923,55,891036883,1
923,146,891036883,1
844,456,891036884,1
333,39,891036899,1
844,46,891036901,1
844,168,891036902,1
923,273,891036902,1
807,104,891036903,1
807,117,891036903,1
807,40,891036903,1
844,267,891036922,1
823,1052,891036972,1
823,521,891036972,1
823,256,891036972,1
823,594,891036972,1
923,591,891036974,1
807,396,891036989,1
807,513,891037020,1
923,515,891037024,1
923,288,891037046,1
823,1044,891037047,1
823,533,891037047,1
823,310,891037047,1
823,471,891037047,1
807,41,891037069,1
807,105,891037069,1
333,144,891037070,1
923,454,891037070,1
807,398,891037091,1
292,110,891037111,1
292,1,891037111,1
843,186,891037112,1
333,438,891037119,1
807,515,891037127,1
807,771,891037172,1
923,789,891037177,1
292,391,891037201,1
807,487,891037205,1
823,195,891037231,1
823,517,891037231,1
844,122,891037245,1
562,518,891037252,1
562,531,891037252,1
562,323,891037252,1
844,51,891037262,1
844,77,891037262,1
292,1191,891037276,1
292,392,891037276,1
292,510,891037276,1
562,517,891037291,1
562,1198,891037291,1
843,532,891037291,1
843,270,891037291,1
562,1316,891037333,1
562,533,891037333,1
292,412,891037336,1
388,110,891037385,1
388,800,891037385,1
388,1,891037385,1
388,229,891037385,1
388,695,891037385,1
388,391,891037385,1
388,2,891037385,1
562,547,891037393,1
843,447,891037394,1
843,101,891037394,1
843,434,891037394,1
843,319,891037394,1
843,536,891037394,1
843,103,891037394,1
292,592,891037396,1
388,394,891037437,1
388,621,891037437,1
388,113,891037437,1
388,511,891037437,1
388,40,891037437,1
388,4,891037437,1
562,549,891037453,1
562,951,891037453,1
562,543,891037453,1
562,317,891037453,1
843,102,891037465,1
843,251,891037465,1
292,40,891037466,1
292,116,891037466,1
823,537,891037466,1
823,639,891037466,1
388,1211,891037490,1
388,230,891037490,1
388,623,891037490,1
562,900,891037499,1
923,408,891037521,1
923,206,891037521,1
923,40,891037521,1
923,1258,891037521,1
923,1,891037521,1
923,712,891037521,1
923,117,891037521,1
923,1191,891037521,1
923,511,891037521,1
562,326,891037524,1
388,117,891037531,1
388,104,891037531,1
388,39,891037531,1
388,696,891037561,1
388,95,891037561,1
844,564,891037562,1
562,328,891037563,1
562,495,891037563,1
923,392,891037577,1
562,22,891037586,1
844,836,891037586,1
388,393,891037600,1
844,587,891037605,1
292,233,891037618,1
844,723,891037625,1
562,976,891037628,1
562,485,891037628,1
562,11,891037628,1
562,21,891037629,1
388,714,891037634,1
388,396,891037634,1
823,326,891037639,1
823,22,891037639,1
823,668,891037640,1
388,576,891037685,1
388,512,891037685,1
562,472,891037692,1
562,312,891037692,1
562,529,891037693,1
292,576,891037708,1
292,508,891037708,1
292,800,891037708,1
292,711,891037708,1
388,116,891037720,1
388,575,891037720,1
388,231,891037720,1
844,246,891037738,1
844,98,891037754,1
562,1008,891037757,1
562,310,891037757,1
388,513,891037769,1
388,397,891037769,1
844,658,891037777,1
562,256,891037778,1
844,160,891037778,1
388,798,891037790,1
388,803,891037790,1
562,443,891037803,1
562,204,891037803,1
844,724,891037806,1
388,712,891037811,1
823,1345,891037813,1
823,1048,891037813,1
823,542,891037813,1
562,661,891037837,1
562,1052,891037837,1
562,555,891037837,1
388,769,891037851,1
388,578,891037851,1
388,622,891037851,1
292,1252,891037859,1
562,565,891037862,1
562,566,891037862,1
823,443,891037865,1
844,879,891037888,1
844,483,891037917,1
844,612,891037917,1
844,92,891037947,1
823,560,891037948,1
823,832,891037948,1
823,320,891037948,1
823,543,891037948,1
823,984,891037948,1
823,664,891037948,1
823,661,891037948,1
823,897,891038098,1
292,705,891038103,1
292,413,891038103,1
292,232,891038103,1
292,512,891038103,1
388,204,891038110,1
388,265,891038110,1
388,206,891038110,1
388,198,891038110,1
388,582,891038137,1
388,887,891038137,1
388,580,891038137,1
388,8,891038137,1
388,197,891038137,1
388,1317,891038158,1
388,69,891038158,1
388,452,891038184,1
388,274,891038184,1
388,7,891038184,1
388,694,891038205,1
388,583,891038205,1
388,45,891038205,1
388,579,891038205,1
823,539,891038222,1
388,281,891038224,1
388,259,891038224,1
388,889,891038247,1
388,915,891038247,1
823,1293,891038262,1
388,888,891038288,1
388,311,891038371,1
388,435,891038371,1
388,811,891038371,1
388,473,891038371,1
388,329,891038371,1
388,248,891038401,1
388,191,891038401,1
388,606,891038401,1
388,476,891038401,1
388,531,891038433,1
388,415,891038433,1
388,338,891038433,1
388,296,891038433,1
388,423,891038433,1
388,536,891038433,1
388,445,891038466,1
388,518,891038466,1
388,420,891038466,1
388,614,891038466,1
388,905,891038466,1
843,648,891038627,1
388,417,891038945,1
388,526,891038945,1
388,214,891038945,1
388,428,891038945,1
388,611,891038945,1
388,256,891038946,1
388,610,891038946,1
388,958,891038946,1
388,319,891038978,1
388,357,891038978,1
388,608,891038978,1
388,139,891038978,1
388,308,891038978,1
388,602,891038979,1
388,127,891038979,1
388,195,891038979,1
388,199,891038979,1
388,780,891039015,1
388,466,891039015,1
388,517,891039015,1
388,815,891039015,1
388,306,891039015,1
388,421,891039015,1
388,263,891039049,1
388,13,891039049,1
388,521,891039049,1
388,613,891039049,1
388,25,891039049,1
388,596,891039049,1
388,15,891039050,1
388,20,891039050,1
843,17,891039414,1
843,332,891039486,1
843,28,891039543,1
843,280,891039543,1
582,47,891039565,1
582,15,891039565,1
582,625,891039565,1
582,272,891039616,1
582,14,891039616,1
582,264,891039616,1
582,29,891039637,1
582,969,891039637,1
582,277,891039658,1
582,28,891039658,1
582,283,891039658,1
582,280,891039676,1
582,89,891039769,1
582,1102,891039974,1
582,408,891039974,1
582,88,891039974,1
843,168,891040155,1
747,244,891040277,1
747,257,891040362,1
582,361,891040366,1
582,167,891040366,1
582,614,891040366,1
582,11,891040366,1
582,175,891040366,1
582,141,891040366,1
582,235,891040366,1
529,391,891040423,1
529,412,891040423,1
529,0,891040423,1
529,110,891040423,1
747,23,891040490,1
529,2,891040493,1
529,578,891040560,1
529,396,891040560,1
529,695,891040560,1
529,1049,891040560,1
529,393,891040688,1
529,113,891040688,1
529,1,891040897,1
529,947,891040967,1
529,394,891040967,1
529,1050,891040967,1
529,95,891041103,1
529,39,891041171,1
529,576,891041275,1
529,800,891041485,1
529,513,891041551,1
529,398,891041551,1
529,233,891041551,1
529,512,891041705,1
529,515,891041782,1
529,697,891042027,1
529,114,891042162,1
543,412,891042194,1
543,695,891042194,1
543,110,891042194,1
543,1,891042194,1
543,511,891042194,1
543,1191,891042353,1
543,104,891042474,1
543,947,891042474,1
543,230,891042474,1
543,508,891042475,1
543,948,891042530,1
543,1211,891042530,1
543,107,891042530,1
543,117,891042624,1
543,515,891042624,1
543,394,891042624,1
543,509,891042624,1
543,112,891042794,1
543,4,891042794,1
543,39,891042794,1
543,395,891042851,1
245,268,891042883,1
245,44,891042883,1
245,460,891042883,1
245,55,891042916,1
245,658,891042916,1
245,54,891042938,1
245,50,891042938,1
543,128,891042954,1
543,95,891042954,1
543,396,891042954,1
543,197,891043008,1
543,261,891043008,1
543,206,891043008,1
543,525,891043182,1
543,270,891043182,1
543,487,891043278,1
543,512,891043278,1
543,111,891043442,1
543,1121,891043442,1
543,41,891043509,1
543,1252,891043509,1
543,623,891043509,1
543,802,891043547,1
543,397,891043547,1
543,771,891043547,1
543,186,891043547,1
543,400,891043547,1
543,582,891043760,1
543,579,891043852,1
543,259,891043852,1
543,45,891043882,1
543,72,891043882,1
543,590,891043910,1
543,398,891043910,1
543,892,891043910,1
543,694,891043932,1
543,922,891043953,1
543,454,891043977,1
543,1023,891043999,1
543,895,891044049,1
543,772,891044050,1
862,69,891044057,1
324,392,891044095,1
324,2,891044134,1
543,712,891044139,1
862,7,891044192,1
543,1255,891044198,1
543,621,891044304,1
543,244,891044304,1
543,391,891044304,1
543,47,891044304,1
543,57,891044304,1
543,7,891044304,1
543,198,891044304,1
543,40,891044304,1
543,69,891044304,1
543,204,891044304,1
543,196,891044355,1
543,404,891044356,1
543,60,891044356,1
543,333,891044356,1
543,430,891044356,1
543,243,891044356,1
543,59,891044356,1
324,40,891044389,1
543,445,891044410,1
543,127,891044410,1
543,313,891044410,1
543,458,891044411,1
543,475,891044411,1
543,476,891044411,1
543,474,891044411,1
543,478,891044446,1
543,477,891044446,1
543,64,891044446,1
543,603,891044446,1
543,498,891044446,1
543,218,891044446,1
543,352,891044446,1
543,62,891044481,1
543,1100,891044481,1
543,416,891044482,1
543,58,891044482,1
543,65,891044482,1
543,224,891044538,1
543,1015,891044538,1
543,55,891044538,1
543,480,891044538,1
543,479,891044538,1
324,398,891044596,1
543,207,891044596,1
543,371,891044596,1
543,208,891044596,1
543,43,891044596,1
543,75,891044596,1
543,155,891044596,1
543,222,891044596,1
324,712,891044659,1
655,511,891044849,1
655,712,891044849,1
655,7,891044849,1
655,95,891044849,1
655,695,891044849,1
655,198,891044882,1
655,392,891044991,1
324,263,891045031,1
324,199,891045082,1
324,599,891045117,1
655,259,891045161,1
324,311,891045191,1
655,454,891045227,1
324,152,891045245,1
655,1094,891045266,1
324,131,891045335,1
324,258,891045410,1
324,401,891045496,1
324,127,891045496,1
324,58,891045496,1
324,769,891045496,1
324,95,891045496,1
324,596,891045496,1
324,19,891045496,1
324,137,891045496,1
324,405,891045496,1
324,206,891045496,1
324,26,891045515,1
324,369,891045551,1
324,259,891045624,1
324,47,891045666,1
655,196,891045747,1
655,600,891045747,1
655,19,891045891,1
655,153,891045892,1
655,127,891045943,1
655,978,891045943,1
655,517,891045943,1
124,392,891169965,1
124,1,891169991,1
124,577,891170018,1
124,1252,891170191,1
124,712,891170275,1
124,511,891170514,1
124,324,891170656,1
124,163,891170686,1
124,470,891170745,1
124,1280,891170745,1
124,12,891170769,1
124,199,891170800,1
124,542,891170800,1
124,247,891170824,1
124,250,891170866,1
124,263,891170881,1
124,145,891170947,1
124,198,891170972,1
124,192,891170998,1
124,403,891171023,1
124,10,891171023,1
124,21,891171064,1
124,152,891171104,1
124,47,891171127,1
124,137,891171174,1
124,405,891171214,1
124,59,891171257,1
124,304,891171282,1
124,127,891171357,1
124,474,891171357,1
124,496,891171357,1
124,347,891171413,1
124,525,891171413,1
124,437,891171458,1
124,144,891171503,1
124,131,891171530,1
124,661,891171558,1
124,221,891171597,1
124,264,891171657,1
124,439,891171657,1
124,255,891171657,1
124,206,891171698,1
124,136,891171698,1
124,306,891171734,1
124,419,891171734,1
124,308,891171734,1
124,197,891171848,1
124,126,891171848,1
124,443,891171887,1
124,453,891172070,1
124,7,891172174,1
124,411,891172246,1
124,489,891172284,1
124,96,891172322,1
124,456,891172358,1
124,654,891172377,1
124,1153,891172402,1
124,51,891172421,1
348,0,891180399,1
348,2,891180399,1
348,229,891180399,1
348,511,891180399,1
348,104,891180399,1
348,391,891180399,1
348,800,891180399,1
348,510,891180419,1
348,1211,891180445,1
348,1,891180445,1
348,412,891180445,1
348,3,891180445,1
348,509,891180489,1
348,948,891180489,1
348,1209,891180527,1
348,1212,891180527,1
348,111,891180527,1
348,113,891180548,1
348,592,891180569,1
127,233,891181430,1
127,728,891181444,1
127,45,891181511,1
127,785,891181639,1
127,515,891181703,1
127,94,891181725,1
127,342,891182000,1
127,564,891182270,1
127,181,891182288,1
127,289,891182319,1
127,158,891182319,1
127,660,891182379,1
127,53,891182431,1
127,160,891182532,1
669,713,891182572,1
669,711,891182622,1
669,104,891182622,1
669,512,891182678,1
669,768,891182703,1
669,710,891182771,1
669,1193,891182792,1
669,397,891182792,1
669,1252,891182812,1
669,4,891182948,1
669,1195,891182948,1
669,393,891182948,1
669,110,891182948,1
669,391,891182948,1
669,623,891182948,1
495,1,891184567,1
495,800,891184567,1
495,206,891185129,1
495,611,891185129,1
495,253,891185170,1
495,526,891185170,1
495,464,891185170,1
495,619,891185209,1
495,14,891185209,1
495,244,891185298,1
495,532,891185298,1
495,525,891185298,1
495,411,891185330,1
495,15,891185919,1
495,820,891185919,1
495,1168,891186806,1
495,47,891186806,1
495,88,891187226,1
495,458,891188230,1
495,460,891188296,1
927,2,891188367,1
927,110,891188367,1
927,1,891188367,1
927,392,891188403,1
927,391,891188441,1
927,113,891188441,1
927,1195,891188580,1
927,712,891188727,1
927,197,891189275,1
495,60,891189305,1
495,476,891189306,1
495,596,891189306,1
495,445,891189306,1
495,474,891189306,1
927,198,891189363,1
927,267,891189401,1
927,47,891189511,1
927,29,891189566,1
495,68,891189575,1
927,7,891189598,1
495,535,891189631,1
495,495,891189631,1
927,586,891189640,1
495,4,891189716,1
495,1209,891189761,1
495,104,891189815,1
927,77,891189819,1
927,46,891189819,1
495,95,891189842,1
495,714,891189876,1
927,88,891189879,1
927,580,891189969,1
927,282,891190288,1
927,34,891190377,1
927,1023,891190478,1
927,437,891190609,1
927,405,891190609,1
927,149,891190695,1
927,139,891190695,1
927,306,891190695,1
927,443,891190744,1
927,517,891190744,1
927,243,891190813,1
927,154,891190854,1
927,131,891190854,1
927,313,891190903,1
927,896,891190960,1
927,418,891191027,1
927,899,891191027,1
927,476,891191027,1
927,1062,891191108,1
927,295,891191108,1
927,194,891191157,1
927,190,891191157,1
927,435,891191157,1
927,136,891191206,1
927,191,891191206,1
927,143,891191258,1
927,325,891191334,1
927,996,891191334,1
927,617,891191334,1
927,314,891191334,1
927,152,891191365,1
927,132,891191401,1
927,597,891191402,1
927,738,891191469,1
927,199,891191511,1
927,424,891191511,1
927,472,891191511,1
927,153,891191511,1
927,438,891191546,1
927,347,891191546,1
927,201,891191600,1
927,256,891191600,1
927,519,891191659,1
927,324,891191659,1
927,440,891191660,1
927,607,891191660,1
